program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_362/stochastic-volatility.stan,13.0,78.0,1043.0,290.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_86/stochastic-volatility.stan,14.0,91.0,300.0,76.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_570/stochastic-volatility.stan,14.0,85.0,1050.0,272.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_168/stochastic-volatility.stan,16.0,90.0,1054.0,273.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_563/stochastic-volatility.stan,15.0,83.0,1045.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_299/stochastic-volatility.stan,12.0,73.0,1041.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_552/stochastic-volatility.stan,14.0,91.0,1050.0,272.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_166/stochastic-volatility.stan,10.0,74.0,1042.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_105/stochastic-volatility.stan,6.0,61.0,1038.0,269.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_524/stochastic-volatility.stan,13.0,93.0,1054.0,273.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_580/stochastic-volatility.stan,13.0,75.0,1044.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_228/stochastic-volatility.stan,13.0,91.0,301.0,70.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_88/stochastic-volatility.stan,13.0,79.0,1045.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_543/stochastic-volatility.stan,18.0,77.0,1042.0,270.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_20/stochastic-volatility.stan,10.0,70.0,1054.0,268.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_93/stochastic-volatility.stan,11.0,67.0,1037.0,270.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_156/stochastic-volatility.stan,13.0,74.0,1038.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_181/stochastic-volatility.stan,13.0,77.0,291.0,75.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_534/stochastic-volatility.stan,13.0,78.0,1043.0,11.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_161/stochastic-volatility.stan,13.0,71.0,1039.0,270.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_555/stochastic-volatility.stan,13.0,76.0,542.0,133.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_589/stochastic-volatility.stan,14.0,89.0,1047.0,272.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_18/stochastic-volatility.stan,9.0,87.0,307.0,70.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_353/stochastic-volatility.stan,13.0,93.0,554.0,145.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_170/stochastic-volatility.stan,13.0,77.0,103.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_66/stochastic-volatility.stan,13.0,78.0,167.0,37.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_513/stochastic-volatility.stan,7.0,71.0,166.0,37.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_473/stochastic-volatility.stan,13.0,91.0,1051.0,273.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_592/stochastic-volatility.stan,13.0,78.0,49.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_247/stochastic-volatility.stan,10.0,70.0,1041.0,271.0,1.0
programs/timeseries_mutants_7/progs20190621-205413661279/progs20190621-205413661279_prob_rand_407/stochastic-volatility.stan,13.0,78.0,543.0,143.0,1.0
